停车场,日期,小时,占用率(%)
1,2025/4/27,15,50
1,2025/4/27,16,50
1,2025/4/27,17,50
1,2025/4/27,18,50
1,2025/4/27,19,60
1,2025/4/27,20,60
1,2025/4/27,21,40
1,2025/4/27,22,40
1,2025/4/27,23,40
1,2025/4/28,0,40
1,2025/4/28,1,25
1,2025/4/28,2,25
1,2025/4/28,3,25
1,2025/4/28,4,40
1,2025/4/28,5,40
1,2025/4/28,6,40
1,2025/4/28,7,60
1,2025/4/28,8,60
1,2025/4/28,9,80
1,2025/4/28,10,80
1,2025/4/28,11,80
1,2025/4/28,12,60
1,2025/4/28,13,40
1,2025/4/28,14,60
1,2025/4/28,15,60
1,2025/4/28,16,40
1,2025/4/28,17,40
1,2025/4/28,18,40
1,2025/4/28,19,40
1,2025/4/28,20,40
1,2025/4/28,21,40
1,2025/4/28,22,40
1,2025/4/28,23,40
1,2025/4/29,0,40
1,2025/4/29,1,40
1,2025/4/29,2,40
1,2025/4/29,3,40
1,2025/4/29,4,40
1,2025/4/29,5,40
1,2025/4/29,6,40
1,2025/4/29,7,60
1,2025/4/29,8,80
1,2025/4/29,9,80
1,2025/4/29,10,80
1,2025/4/29,11,100
1,2025/4/29,12,100
1,2025/4/29,13,100
1,2025/4/29,14,80
1,2025/4/29,15,100
1,2025/4/29,16,100
1,2025/4/29,17,80
1,2025/4/29,18,80
1,2025/4/29,19,80
1,2025/4/29,20,80
1,2025/4/29,21,60
1,2025/4/29,22,40
1,2025/4/29,23,40
1,2025/4/30,0,40
1,2025/4/30,1,40
1,2025/4/30,2,40
1,2025/4/30,3,40
1,2025/4/30,4,40
1,2025/4/30,5,40
1,2025/4/30,6,40
1,2025/4/30,7,60
1,2025/4/30,8,60
1,2025/4/30,9,60
1,2025/4/30,10,60
1,2025/4/30,11,40
1,2025/4/30,12,40
1,2025/4/30,13,40
1,2025/4/30,14,40
1,2025/4/30,15,60
1,2025/4/30,16,60
1,2025/4/30,17,60
1,2025/4/30,18,40
1,2025/4/30,19,40
1,2025/4/30,20,40
1,2025/4/30,21,40
1,2025/4/30,22,40
1,2025/4/30,23,40
1,2025/5/1,0,40
1,2025/5/1,1,40
1,2025/5/1,2,40
1,2025/5/1,3,40
1,2025/5/1,4,40
1,2025/5/1,5,40
1,2025/5/1,6,40
1,2025/5/1,7,40
1,2025/5/1,8,40
1,2025/5/1,9,40
1,2025/5/1,10,40
1,2025/5/1,11,40
1,2025/5/1,12,40
1,2025/5/1,13,40
1,2025/5/1,14,40
1,2025/5/1,15,40
1,2025/5/1,16,40
1,2025/5/1,17,40
1,2025/5/1,18,40
1,2025/5/1,19,40
1,2025/5/1,20,40
1,2025/5/1,21,40
1,2025/5/1,22,40
1,2025/5/1,23,40
1,2025/5/2,0,40
1,2025/5/2,1,40
1,2025/5/2,2,40
1,2025/5/2,3,40
1,2025/5/2,4,40
1,2025/5/2,5,40
1,2025/5/2,6,40
1,2025/5/2,7,40
1,2025/5/2,8,40
1,2025/5/2,9,40
1,2025/5/2,10,40
1,2025/5/2,11,40
1,2025/5/2,12,40
1,2025/5/2,13,40
1,2025/5/2,14,40
1,2025/5/2,15,40
1,2025/5/2,16,40
1,2025/5/2,17,40
1,2025/5/2,18,40
1,2025/5/2,19,40
1,2025/5/2,20,40
1,2025/5/2,21,40
1,2025/5/2,22,40
1,2025/5/2,23,40
1,2025/5/3,0,40
1,2025/5/3,1,40
1,2025/5/3,2,40
1,2025/5/3,3,40
1,2025/5/3,4,40
1,2025/5/3,5,40
1,2025/5/3,6,40
1,2025/5/3,7,40
1,2025/5/3,8,40
1,2025/5/3,9,40
1,2025/5/3,10,40
1,2025/5/3,11,40
1,2025/5/3,12,40
1,2025/5/3,13,40
1,2025/5/3,14,40
1,2025/5/3,15,40
1,2025/5/3,16,40
1,2025/5/3,17,40
1,2025/5/3,18,40
1,2025/5/3,19,40
1,2025/5/3,20,40
1,2025/5/3,21,40
1,2025/5/3,22,25
1,2025/5/3,23,25
1,2025/5/4,0,25
1,2025/5/4,1,25
1,2025/5/4,2,25
1,2025/5/4,3,25
1,2025/5/4,4,25
1,2025/5/4,5,25
1,2025/5/4,6,25
1,2025/5/4,7,25
1,2025/5/4,8,25
1,2025/5/4,9,25
1,2025/5/4,10,40
1,2025/5/4,11,40
1,2025/5/4,12,40
1,2025/5/4,13,40
1,2025/5/4,14,40
1,2025/5/4,15,40
1,2025/5/4,16,40
1,2025/5/4,17,40
1,2025/5/4,18,40
1,2025/5/4,19,40
1,2025/5/4,20,40
1,2025/5/4,21,40
1,2025/5/4,22,20
1,2025/5/4,23,20
1,2025/5/5,0,20
1,2025/5/5,1,20
1,2025/5/5,2,20
1,2025/5/5,3,20
1,2025/5/5,4,20
1,2025/5/5,5,20
1,2025/5/5,6,20
1,2025/5/5,7,20
1,2025/5/5,8,0
1,2025/5/5,9,0
1,2025/5/5,10,0
1,2025/5/5,11,0
1,2025/5/5,12,0
1,2025/5/5,13,0
1,2025/5/5,14,0
1,2025/5/5,15,0
1,2025/5/5,16,0
1,2025/5/5,17,0
1,2025/5/5,18,0
1,2025/5/5,19,20
1,2025/5/5,20,20
1,2025/5/5,21,20
1,2025/5/5,22,20
1,2025/5/5,23,0
1,2025/5/6,0,0
1,2025/5/6,1,0
1,2025/5/6,2,0
1,2025/5/6,3,0
1,2025/5/6,4,0
1,2025/5/6,5,20
1,2025/5/6,6,20
1,2025/5/6,7,20
1,2025/5/6,8,40
1,2025/5/6,9,71.43
1,2025/5/6,10,85.71
1,2025/5/6,11,85.71
1,2025/5/6,12,85.71
1,2025/5/6,13,85.71
1,2025/5/6,14,87.5
1,2025/5/6,15,87.5
1,2025/5/6,16,87.5
1,2025/5/6,17,87.5
1,2025/5/6,18,62.5
1,2025/5/6,19,62.5
1,2025/5/6,20,37.5
1,2025/5/6,21,25
1,2025/5/6,22,25
1,2025/5/6,23,25
1,2025/5/7,0,25
1,2025/5/7,1,25
1,2025/5/7,2,25
1,2025/5/7,3,25
1,2025/5/7,4,25
1,2025/5/7,5,25
1,2025/5/7,6,25
1,2025/5/7,7,25
1,2025/5/7,8,75
1,2025/5/7,9,71.43
1,2025/5/7,10,71.43
1,2025/5/7,11,85.71
1,2025/5/7,12,85.71
1,2025/5/7,13,87.5
1,2025/5/7,14,75
1,2025/5/7,15,87.5
1,2025/5/7,16,62.5
1,2025/5/7,17,75
1,2025/5/7,18,71.43
1,2025/5/7,19,71.43
1,2025/5/7,20,42.86
1,2025/5/7,21,37.5
1,2025/5/7,22,25
1,2025/5/7,23,20
1,2025/5/8,0,16.67
1,2025/5/8,1,16.67
1,2025/5/8,2,16.67
1,2025/5/8,3,20
1,2025/5/8,4,25
1,2025/5/8,5,25
1,2025/5/8,6,25
1,2025/5/8,7,40
1,2025/5/8,8,50
1,2025/5/8,9,50
1,2025/5/8,10,50
1,2025/5/8,11,50
1,2025/5/8,12,50
1,2025/5/8,13,75
1,2025/5/8,14,75
1,2025/5/8,15,75
1,2025/5/8,16,60
1,2025/5/8,17,40
1,2025/5/8,18,40
1,2025/5/8,19,25
1,2025/5/8,20,40
1,2025/5/8,21,40
1,2025/5/8,22,40
1,2025/5/8,23,25
1,2025/5/9,0,25
1,2025/5/9,1,25
1,2025/5/9,2,25
1,2025/5/9,3,25
1,2025/5/9,4,25
1,2025/5/9,5,25
1,2025/5/9,6,25
1,2025/5/9,7,50
1,2025/5/9,8,50
1,2025/5/9,9,50
1,2025/5/9,10,50
1,2025/5/9,11,50
1,2025/5/9,12,75
1,2025/5/9,13,75
1,2025/5/9,14,80
1,2025/5/9,15,80
1,2025/5/9,16,80
1,2025/5/9,17,60
1,2025/5/9,18,50
1,2025/5/9,19,60
1,2025/5/9,20,40
1,2025/5/9,21,40
1,2025/5/9,22,40
1,2025/5/9,23,40
1,2025/5/10,0,40
1,2025/5/10,1,40
1,2025/5/10,2,40
1,2025/5/10,3,40
1,2025/5/10,4,40
1,2025/5/10,5,40
1,2025/5/10,6,40
1,2025/5/10,7,40
1,2025/5/10,8,40
1,2025/5/10,9,25
1,2025/5/10,10,50
1,2025/5/10,11,25
1,2025/5/10,12,40
1,2025/5/10,13,40
1,2025/5/10,14,40
1,2025/5/10,15,40
1,2025/5/10,16,40
1,2025/5/10,17,40
1,2025/5/10,18,25
1,2025/5/10,19,25
1,2025/5/10,20,25
1,2025/5/10,21,25
1,2025/5/10,22,25
1,2025/5/10,23,25
1,2025/5/11,0,25
1,2025/5/11,1,25
1,2025/5/11,2,25
1,2025/5/11,3,25
1,2025/5/11,4,25
1,2025/5/11,5,25
1,2025/5/11,6,25
1,2025/5/11,7,25
1,2025/5/11,8,25
1,2025/5/11,9,25
1,2025/5/11,10,25
1,2025/5/11,11,25
1,2025/5/11,12,25
1,2025/5/11,13,25
1,2025/5/11,14,25
1,2025/5/11,15,37.5
1,2025/5/11,16,37.5
1,2025/5/11,17,37.5
1,2025/5/11,18,37.5
1,2025/5/11,19,37.5
1,2025/5/11,20,37.5
1,2025/5/11,21,25
1,2025/5/11,22,25
1,2025/5/11,23,25
1,2025/5/12,0,25
1,2025/5/12,1,25
1,2025/5/12,2,25
1,2025/5/12,3,25
1,2025/5/12,4,25
1,2025/5/12,5,25
1,2025/5/12,6,25
1,2025/5/12,7,25
1,2025/5/12,8,57.14
1,2025/5/12,9,62.5
1,2025/5/12,10,75
1,2025/5/12,11,62.5
1,2025/5/12,12,57.14
1,2025/5/12,13,71.43
1,2025/5/12,14,71.43
1,2025/5/12,15,71.43
1,2025/5/12,16,71.43
1,2025/5/12,17,57.14
1,2025/5/12,18,42.86
1,2025/5/12,19,14.29
1,2025/5/12,20,14.29
1,2025/5/12,21,14.29
1,2025/5/12,22,14.29
1,2025/5/12,23,14.29
1,2025/5/13,0,14.29
1,2025/5/13,1,14.29
1,2025/5/13,2,14.29
1,2025/5/13,3,14.29
1,2025/5/13,4,14.29
1,2025/5/13,5,14.29
1,2025/5/13,6,14.29
1,2025/5/13,7,25
1,2025/5/13,8,50
1,2025/5/13,9,57.14
1,2025/5/13,10,62.5
1,2025/5/13,11,50
1,2025/5/13,12,50
1,2025/5/13,13,62.5
1,2025/5/13,14,62.5
1,2025/5/13,15,62.5
1,2025/5/13,16,62.5
1,2025/5/13,17,37.5
1,2025/5/13,18,37.5
1,2025/5/13,19,25
1,2025/5/13,20,25
1,2025/5/13,21,12.5
1,2025/5/13,22,12.5
1,2025/5/13,23,12.5
1,2025/5/14,0,12.5
1,2025/5/14,1,12.5
1,2025/5/14,2,12.5
1,2025/5/14,3,12.5
1,2025/5/14,4,12.5
1,2025/5/14,5,12.5
1,2025/5/14,6,12.5
1,2025/5/14,7,12.5
1,2025/5/14,8,37.5
1,2025/5/14,9,37.5
1,2025/5/14,10,42.86
1,2025/5/14,11,42.86
1,2025/5/14,12,37.5
1,2025/5/14,13,37.5
1,2025/5/14,14,37.5
1,2025/5/14,15,37.5
1,2025/5/14,16,37.5
1,2025/5/14,17,25
1,2025/5/14,18,25
1,2025/5/14,19,12.5
1,2025/5/14,20,12.5
1,2025/5/14,21,12.5
1,2025/5/14,22,25
1,2025/5/14,23,14.29
1,2025/5/15,0,14.29
1,2025/5/15,1,14.29
1,2025/5/15,2,14.29
1,2025/5/15,3,14.29
1,2025/5/15,4,14.29
1,2025/5/15,5,14.29
1,2025/5/15,6,14.29
1,2025/5/15,7,28.57
1,2025/5/15,8,37.5
1,2025/5/15,9,14.29
1,2025/5/15,10,37.5
1,2025/5/15,11,37.5
1,2025/5/15,12,42.86
1,2025/5/15,13,28.57
1,2025/5/15,14,28.57
1,2025/5/15,15,28.57
1,2025/5/15,16,42.86
1,2025/5/15,17,28.57
1,2025/5/15,18,28.57
1,2025/5/15,19,37.5
1,2025/5/15,20,28.57
1,2025/5/15,21,28.57
1,2025/5/15,22,14.29
1,2025/5/15,23,14.29
1,2025/5/16,0,14.29
1,2025/5/16,1,14.29
1,2025/5/16,2,14.29
1,2025/5/16,3,14.29
1,2025/5/16,4,14.29
1,2025/5/16,5,14.29
1,2025/5/16,6,14.29
1,2025/5/16,7,14.29
1,2025/5/16,8,62.5
1,2025/5/16,9,57.14
1,2025/5/16,10,42.86
1,2025/5/16,11,42.86
1,2025/5/16,12,62.5
1,2025/5/16,13,50
1,2025/5/16,14,50
1,2025/5/16,15,50
1,2025/5/16,16,50
1,2025/5/16,17,42.86
1,2025/5/16,18,42.86
1,2025/5/16,19,42.86
1,2025/5/16,20,28.57
1,2025/5/16,21,14.29
1,2025/5/16,22,14.29
1,2025/5/16,23,14.29
1,2025/5/17,0,14.29
1,2025/5/17,1,14.29
1,2025/5/17,2,14.29
1,2025/5/17,3,14.29
1,2025/5/17,4,14.29
1,2025/5/17,5,14.29
1,2025/5/17,6,14.29
1,2025/5/17,7,14.29
1,2025/5/17,8,28.57
1,2025/5/17,9,28.57
1,2025/5/17,10,28.57
1,2025/5/17,11,28.57
1,2025/5/17,12,28.57
1,2025/5/17,13,37.5
1,2025/5/17,14,28.57
1,2025/5/17,15,28.57
1,2025/5/17,16,28.57
1,2025/5/17,17,28.57
1,2025/5/17,18,28.57
1,2025/5/17,19,28.57
1,2025/5/17,20,14.29
1,2025/5/17,21,14.29
1,2025/5/17,22,14.29
1,2025/5/17,23,14.29
1,2025/5/18,0,14.29
1,2025/5/18,1,14.29
1,2025/5/18,2,14.29
1,2025/5/18,3,14.29
1,2025/5/18,4,14.29
1,2025/5/18,5,14.29
1,2025/5/18,6,14.29
1,2025/5/18,7,14.29
1,2025/5/18,8,14.29
1,2025/5/18,9,14.29
1,2025/5/18,10,14.29
1,2025/5/18,11,0
1,2025/5/18,12,0
1,2025/5/18,13,14.29
1,2025/5/18,14,14.29
1,2025/5/18,15,14.29
1,2025/5/18,16,28.57
1,2025/5/18,17,28.57
1,2025/5/18,18,28.57
1,2025/5/18,19,28.57
1,2025/5/18,20,14.29
1,2025/5/18,21,14.29
1,2025/5/18,22,14.29
1,2025/5/18,23,14.29
1,2025/5/19,0,14.29
1,2025/5/19,1,14.29
1,2025/5/19,2,14.29
1,2025/5/19,3,14.29
1,2025/5/19,4,14.29
1,2025/5/19,5,14.29
1,2025/5/19,6,14.29
1,2025/5/19,7,25
1,2025/5/19,8,50
1,2025/5/19,9,42.86
1,2025/5/19,10,57.14
1,2025/5/19,11,71.43
1,2025/5/19,12,57.14
1,2025/5/19,13,57.14
1,2025/5/19,14,71.43
1,2025/5/19,15,42.86
1,2025/5/19,16,42.86
1,2025/5/19,17,42.86
1,2025/5/19,18,42.86
1,2025/5/19,19,28.57
1,2025/5/19,20,14.29
1,2025/5/19,21,0
1,2025/5/19,22,0
1,2025/5/19,23,0
1,2025/5/20,0,0
1,2025/5/20,1,0
1,2025/5/20,2,0
1,2025/5/20,3,0
1,2025/5/20,4,0
1,2025/5/20,5,0
1,2025/5/20,6,0
1,2025/5/20,7,25
1,2025/5/20,8,42.86
1,2025/5/20,9,42.86
1,2025/5/20,10,57.14
1,2025/5/20,11,57.14
1,2025/5/20,12,71.43
1,2025/5/20,13,85.71
1,2025/5/20,14,85.71
1,2025/5/20,15,85.71
1,2025/5/20,16,85.71
1,2025/5/20,17,71.43
1,2025/5/20,18,71.43
1,2025/5/20,19,71.43
1,2025/5/20,20,57.14
1,2025/5/20,21,28.57
1,2025/5/20,22,14.29
1,2025/5/20,23,14.29
1,2025/5/21,0,14.29
1,2025/5/21,1,14.29
1,2025/5/21,2,14.29
1,2025/5/21,3,14.29
1,2025/5/21,4,14.29
1,2025/5/21,5,14.29
1,2025/5/21,6,14.29
1,2025/5/21,7,14.29
1,2025/5/21,8,57.14
1,2025/5/21,9,71.43
1,2025/5/21,10,71.43
1,2025/5/21,11,85.71
1,2025/5/21,12,83.33
1,2025/5/21,13,83.33
1,2025/5/21,14,83.33
1,2025/5/21,15,83.33
1,2025/5/21,16,83.33
1,2025/5/21,17,66.67
1,2025/5/21,18,66.67
1,2025/5/21,19,75
1,2025/5/21,20,57.14
1,2025/5/21,21,28.57
1,2025/5/21,22,25
1,2025/5/21,23,14.29
1,2025/5/22,0,14.29
1,2025/5/22,1,14.29
1,2025/5/22,2,14.29
1,2025/5/22,3,14.29
1,2025/5/22,4,14.29
1,2025/5/22,5,14.29
1,2025/5/22,6,14.29
1,2025/5/22,7,14.29
1,2025/5/22,8,42.86
1,2025/5/22,9,62.5
1,2025/5/22,10,62.5
1,2025/5/22,11,42.86
1,2025/5/22,12,71.43
1,2025/5/22,13,71.43
1,2025/5/22,14,57.14
1,2025/5/22,15,57.14
1,2025/5/22,16,85.71
1,2025/5/22,17,75
1,2025/5/22,18,71.43
1,2025/5/22,19,42.86
1,2025/5/22,20,28.57
1,2025/5/22,21,28.57
1,2025/5/22,22,14.29
1,2025/5/22,23,14.29
1,2025/5/23,0,14.29
1,2025/5/23,1,14.29
1,2025/5/23,2,14.29
1,2025/5/23,3,14.29
1,2025/5/23,4,14.29
1,2025/5/23,5,14.29
1,2025/5/23,6,14.29
1,2025/5/23,7,37.5
1,2025/5/23,8,37.5
1,2025/5/23,9,28.57
1,2025/5/23,10,42.86
1,2025/5/23,11,57.14
1,2025/5/23,12,57.14
1,2025/5/23,13,62.5
1,2025/5/23,14,62.5
1,2025/5/23,15,62.5
1,2025/5/23,16,62.5
1,2025/5/23,17,42.86
1,2025/5/23,18,42.86
1,2025/5/23,19,50
1,2025/5/23,20,50
1,2025/5/23,21,25
1,2025/5/23,22,25
1,2025/5/23,23,25
1,2025/5/24,0,25
1,2025/5/24,1,25
1,2025/5/24,2,25
1,2025/5/24,3,25
1,2025/5/24,4,25
1,2025/5/24,5,25
1,2025/5/24,6,25
1,2025/5/24,7,25
1,2025/5/24,8,37.5
1,2025/5/24,9,25
1,2025/5/24,10,25
1,2025/5/24,11,25
1,2025/5/24,12,37.5
1,2025/5/24,13,37.5
1,2025/5/24,14,37.5
1,2025/5/24,15,37.5
1,2025/5/24,16,37.5
1,2025/5/24,17,37.5
1,2025/5/24,18,25
1,2025/5/24,19,25
1,2025/5/24,20,25
1,2025/5/24,21,25
1,2025/5/24,22,25
1,2025/5/24,23,25
1,2025/5/25,0,25
1,2025/5/25,1,25
1,2025/5/25,2,25
1,2025/5/25,3,25
1,2025/5/25,4,25
1,2025/5/25,5,25
1,2025/5/25,6,25
1,2025/5/25,7,25
1,2025/5/25,8,25
1,2025/5/25,9,25
1,2025/5/25,10,25
1,2025/5/25,11,25
1,2025/5/25,12,25
1,2025/5/25,13,25
1,2025/5/25,14,25
1,2025/5/25,15,25
1,2025/5/25,16,25
1,2025/5/25,17,25
1,2025/5/25,18,25
1,2025/5/25,19,25
1,2025/5/25,20,25
1,2025/5/25,21,25
1,2025/5/25,22,25
1,2025/5/25,23,25
1,2025/5/26,0,25
1,2025/5/26,1,25
1,2025/5/26,2,25
1,2025/5/26,3,25
1,2025/5/26,4,25
1,2025/5/26,5,25
1,2025/5/26,6,25
1,2025/5/26,7,25
1,2025/5/26,8,42.86
1,2025/5/26,9,42.86
1,2025/5/26,10,57.14
1,2025/5/26,11,71.43
1,2025/5/26,12,71.43
1,2025/5/26,13,71.43
1,2025/5/26,14,75
1,2025/5/26,15,71.43
1,2025/5/26,16,71.43
1,2025/5/26,17,71.43
1,2025/5/26,18,71.43
1,2025/5/26,19,62.5
1,2025/5/26,20,87.5
1,2025/5/26,21,37.5
1,2025/5/26,22,25
1,2025/5/26,23,14.29
1,2025/5/27,0,14.29
1,2025/5/27,1,14.29
1,2025/5/27,2,14.29
1,2025/5/27,3,14.29
1,2025/5/27,4,14.29
1,2025/5/27,5,14.29
1,2025/5/27,6,14.29
1,2025/5/27,7,37.5
1,2025/5/27,8,62.5
1,2025/5/27,9,71.43
1,2025/5/27,10,85.71
1,2025/5/27,11,71.43
1,2025/5/27,12,85.71
1,2025/5/27,13,85.71
1,2025/5/27,14,85.71
1,2025/5/27,15,71.43
1,2025/5/27,16,71.43
1,2025/5/27,17,57.14
1,2025/5/27,18,42.86
1,2025/5/27,19,42.86
1,2025/5/27,20,37.5
1,2025/5/27,21,37.5
1,2025/5/27,22,14.29
1,2025/5/27,23,14.29
1,2025/5/28,0,14.29
1,2025/5/28,1,14.29
1,2025/5/28,2,14.29
1,2025/5/28,3,14.29
1,2025/5/28,4,14.29
1,2025/5/28,5,14.29
1,2025/5/28,6,14.29
1,2025/5/28,7,25
1,2025/5/28,8,50
1,2025/5/28,9,85.71
1,2025/5/28,10,71.43
1,2025/5/28,11,66.67
1,2025/5/28,12,50
1,2025/5/28,13,50
1,2025/5/28,14,66.67
1,2025/5/28,15,66.67
1,2025/5/28,16,66.67
1,2025/5/28,17,50
1,2025/5/28,18,57.14
1,2025/5/28,19,50
1,2025/5/28,20,37.5
1,2025/5/28,21,25
1,2025/5/28,22,25
1,2025/5/28,23,14.29
1,2025/5/29,0,14.29
1,2025/5/29,1,14.29
1,2025/5/29,2,14.29
1,2025/5/29,3,14.29
1,2025/5/29,4,14.29
1,2025/5/29,5,14.29
1,2025/5/29,6,14.29
1,2025/5/29,7,37.5
1,2025/5/29,8,50
1,2025/5/29,9,57.14
1,2025/5/29,10,62.5
1,2025/5/29,11,62.5
1,2025/5/29,12,87.5
1,2025/5/29,13,75
1,2025/5/29,14,75
1,2025/5/29,15,50
1,2025/5/29,16,62.5
1,2025/5/29,17,62.5
1,2025/5/29,18,42.86
1,2025/5/29,19,42.86
1,2025/5/29,20,14.29
1,2025/5/29,21,14.29
1,2025/5/29,22,25
1,2025/5/29,23,14.29
1,2025/5/30,0,14.29
1,2025/5/30,1,14.29
1,2025/5/30,2,14.29
1,2025/5/30,3,14.29
1,2025/5/30,4,14.29
1,2025/5/30,5,14.29
1,2025/5/30,6,14.29
1,2025/5/30,7,37.5
1,2025/5/30,8,62.5
1,2025/5/30,9,85.71
1,2025/5/30,10,85.71
1,2025/5/30,11,71.43
1,2025/5/30,12,85.71
1,2025/5/30,13,85.71
1,2025/5/30,14,71.43
1,2025/5/30,15,85.71
1,2025/5/30,16,71.43
1,2025/5/30,17,57.14
1,2025/5/30,18,57.14
1,2025/5/30,19,57.14
1,2025/5/30,20,28.57
1,2025/5/30,21,14.29
1,2025/5/30,22,14.29
1,2025/5/30,23,14.29
1,2025/5/31,0,14.29
1,2025/5/31,1,14.29
1,2025/5/31,2,14.29
1,2025/5/31,3,14.29
1,2025/5/31,4,14.29
1,2025/5/31,5,14.29
1,2025/5/31,6,14.29
1,2025/5/31,7,14.29
1,2025/5/31,8,14.29
1,2025/5/31,9,14.29
1,2025/5/31,10,14.29
1,2025/5/31,11,14.29
1,2025/5/31,12,14.29
1,2025/5/31,13,14.29
1,2025/5/31,14,14.29
1,2025/5/31,15,14.29
1,2025/5/31,16,14.29
1,2025/5/31,17,14.29
1,2025/5/31,18,14.29
1,2025/5/31,19,14.29
1,2025/5/31,20,14.29
1,2025/5/31,21,14.29
1,2025/5/31,22,14.29
1,2025/5/31,23,14.29
1,2025/6/1,0,14.29
1,2025/6/1,1,14.29
1,2025/6/1,2,14.29
1,2025/6/1,3,14.29
1,2025/6/1,4,14.29
1,2025/6/1,5,14.29
1,2025/6/1,6,14.29
1,2025/6/1,7,14.29
1,2025/6/1,8,14.29
1,2025/6/1,9,14.29
1,2025/6/1,10,14.29
1,2025/6/1,11,14.29
1,2025/6/1,12,14.29
1,2025/6/1,13,14.29
1,2025/6/1,14,14.29
1,2025/6/1,15,14.29
1,2025/6/1,16,14.29
1,2025/6/1,17,14.29
1,2025/6/1,18,14.29
1,2025/6/1,19,14.29
1,2025/6/1,20,14.29
1,2025/6/1,21,14.29
1,2025/6/1,22,14.29
1,2025/6/1,23,14.29
1,2025/6/2,0,14.29
1,2025/6/2,1,14.29
1,2025/6/2,2,14.29
1,2025/6/2,3,14.29
1,2025/6/2,4,14.29
1,2025/6/2,5,14.29
1,2025/6/2,6,14.29
1,2025/6/2,7,14.29
1,2025/6/2,8,14.29
1,2025/6/2,9,14.29
1,2025/6/2,10,14.29
1,2025/6/2,11,14.29
1,2025/6/2,12,14.29
1,2025/6/2,13,14.29
1,2025/6/2,14,14.29
1,2025/6/2,15,14.29
1,2025/6/2,16,14.29
1,2025/6/2,17,14.29
1,2025/6/2,18,14.29
1,2025/6/2,19,14.29
1,2025/6/2,20,14.29
1,2025/6/2,21,14.29
1,2025/6/2,22,14.29
1,2025/6/2,23,14.29
1,2025/6/3,0,14.29
1,2025/6/3,1,14.29
1,2025/6/3,2,14.29
1,2025/6/3,3,14.29
1,2025/6/3,4,14.29
1,2025/6/3,5,14.29
1,2025/6/3,6,14.29
1,2025/6/3,7,14.29
1,2025/6/3,8,57.14
1,2025/6/3,9,71.43
1,2025/6/3,10,71.43
1,2025/6/3,11,71.43
1,2025/6/3,12,85.71
1,2025/6/3,13,85.71
1,2025/6/3,14,85.71
1,2025/6/3,15,85.71
1,2025/6/3,16,85.71
1,2025/6/3,17,71.43
1,2025/6/3,18,57.14
1,2025/6/3,19,57.14
1,2025/6/3,20,42.86
1,2025/6/3,21,14.29
1,2025/6/3,22,14.29
1,2025/6/3,23,14.29
1,2025/6/4,0,14.29
1,2025/6/4,1,14.29
1,2025/6/4,2,14.29
1,2025/6/4,3,14.29
1,2025/6/4,4,14.29
1,2025/6/4,5,14.29
1,2025/6/4,6,14.29
1,2025/6/4,7,14.29
1,2025/6/4,8,42.86
1,2025/6/4,9,71.43
1,2025/6/4,10,71.43
1,2025/6/4,11,66.67
1,2025/6/4,12,66.67
1,2025/6/4,13,66.67
1,2025/6/4,14,50
1,2025/6/4,15,50
1,2025/6/4,16,57.14
1,2025/6/4,17,71.43
1,2025/6/4,18,57.14
1,2025/6/4,19,57.14
1,2025/6/4,20,57.14
1,2025/6/4,21,28.57
1,2025/6/4,22,14.29
1,2025/6/4,23,14.29
1,2025/6/5,0,14.29
1,2025/6/5,1,14.29
1,2025/6/5,2,14.29
1,2025/6/5,3,14.29
1,2025/6/5,4,14.29
1,2025/6/5,5,14.29
1,2025/6/5,6,14.29
1,2025/6/5,7,14.29
1,2025/6/5,8,57.14
1,2025/6/5,9,71.43
1,2025/6/5,10,71.43
1,2025/6/5,11,71.43
1,2025/6/5,12,71.43
1,2025/6/5,13,71.43
1,2025/6/5,14,71.43
1,2025/6/5,15,71.43
1,2025/6/5,16,71.43
1,2025/6/5,17,57.14
1,2025/6/5,18,57.14
1,2025/6/5,19,28.57
1,2025/6/5,20,28.57
1,2025/6/5,21,28.57
1,2025/6/5,22,14.29
1,2025/6/5,23,14.29
1,2025/6/6,0,14.29
1,2025/6/6,1,14.29
1,2025/6/6,2,14.29
1,2025/6/6,3,14.29
1,2025/6/6,4,14.29
1,2025/6/6,5,14.29
1,2025/6/6,6,14.29
1,2025/6/6,7,28.57
1,2025/6/6,8,57.14
1,2025/6/6,9,71.43
1,2025/6/6,10,85.71
